Rayyan_ID,Title,Authors,Year,Journal,DOI,Title_Abstract_Decision,Recorded_Exclusion_Reasons,Abstract
666102288,Discontinuing glucagon‐like peptide‐1 receptor agonists and body habitus: A systematic review and meta‐analysis,Sara Berg and Hannah Stickle and Suzanne J. Rose and Eric C. Nemec,2025,Obesity Reviews,10.1111/obr.13929,Excluded,wrong study design,"<jats:title>Summary</jats:title>
                  <jats:sec>
                    <jats:label/>
                    <jats:p>
                      Research on Glucagon‐like peptide 1 receptor agonist (GLP‐1RA) has mainly focused on the efficacy of weight loss and not the long‐term efficacy of weight loss maintenance. This systematic review and meta‐analysis aims to evaluate the sustainability of weight loss of patients taking GLP‐1RAs following the discontinuation of the drug. EBSCOhost was used to simultaneously search Academic Search Premier, CINHAL Ultimate, Cochrane Central Register of Controlled Trials, MEDLINE with full text, Cochrane Database of Systematic Reviews, and separate PubMed search was systematically investigated using a predetermined search strategy from inception to February 1st, 2024. The authors extracted data regarding body weight change from baseline on treatment and off treatment, change in waist circumference from baseline on and off treatment, and change in BMI from baseline on and off treatment. Meta‐analysis was conducted using RevMan (version 5.4) to calculate pooled mean differences using a Der Simonian‐Laird Random Effects model. ResultsThe initial search yielded 497 relevant articles and, after screening, retained 8 randomized controlled trials comprised of 2372 participants, all with a BMI ≥ 27 kg/m
                      <jats:sup>2</jats:sup>
                      . After discontinuing GLP‐1RA therapy, weight regain was proportional to the original weight loss. Participants who took liraglutide regained 2.20 kg (95% CI 1.69 to 2.70, P &lt; 0.00001), and participants taking semaglutide/tirzepatide regained 9.69 kg (95% CI 5.78 to 13.60, P &lt; 0.00001). This systematic review and meta‐analysis show that significant weight is regained after discontinuing GLP‐1RA treatment, which should be discussed when stopping therapy.
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Practitioner Points</jats:title>
                    <jats:p>
                      <jats:bold>Question:</jats:bold>
                      Does discontinuation of Glucagon‐like peptide 1 receptor agonist (GLP‐1RA) treatment lead to significant weight gain?
                    </jats:p>
                    <jats:p>
                      <jats:bold>Findings:</jats:bold>
                      In this systematic review and meta‐analysis, discontinuing GLP‐1RA treatment led to a pooled overall mean weight regain of 2.20 kg in participants taking liraglutide and 9.69 kg in those patients prescribed semaglutide/tirzepatide. The proportion of weight regained was proportional to the amount originally lost.
                    </jats:p>
                    <jats:p>
                      <jats:bold>Meaning:</jats:bold>
                      Discontinuation of GLP‐1RA treatment leads to weight regain, regardless of lifestyle interventions, and should therefore be considered a chronic therapy to prevent weight regain and associated undesirable outcomes related to obesity.
                    </jats:p>
                  </jats:sec>"
666102289,Safety and efficacy of glucagon‐like peptide‐1 (GLP‐1) receptor agonists in patients with weight regain or insufficient weight loss after metabolic bariatric surgery: A systematic review and meta‐analysis,Ali Esparham and Ali Mehri and Amin Dalili and Jesse Richards and Zhamak Khorgami,2024,Obesity Reviews,10.1111/obr.13811,Excluded,wrong study design,"<jats:title>Summary</jats:title><jats:sec><jats:title>Introduction</jats:title><jats:p>Weight regain and insufficient weight loss are major challenges after metabolic bariatric surgery (MBS), affecting patients' comorbidities and quality of life. The current systematic review and meta‐analysis aim to assess the efficacy and safety of GLP‐1 receptor agonists (GLP‐1 RA) in patients with weight regain or insufficient weight loss after MBS.</jats:p></jats:sec><jats:sec><jats:title>Methods</jats:title><jats:p>A systematic search was conducted across PubMed, Embase, Scopus, and Web of Science databases to find the relevant studies.</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>A total of 19 articles were included. The highest doses of liraglutide and semaglutide were 3 mg per day and 1 mg once weekly, respectively, in the included studies. The mean differences in weight and body mass index after treatment were −7.02 kg or 3.07 kg/m<jats:sup>2</jats:sup>, −8.65 or −5.22 kg/m<jats:sup>2</jats:sup>, and −6.99 kg or −3.09 kg/m<jats:sup>2</jats:sup> for treatment durations of ≤ 6 months, 6–12 months, and &gt;12 months with liraglutide, respectively. Additionally, weekly semaglutide showed significantly greater weight loss compared to daily liraglutide, with a mean difference of 4.15 kg. Common complications included nausea (19.1%), constipation (8.6%), abdominal pain (3.7%), and vomiting (2.4%).</jats:p></jats:sec><jats:sec><jats:title>Conclusion</jats:title><jats:p>Using GLP‐1 RA is a safe and effective treatment for weight regain and insufficient weight loss after MBS.</jats:p></jats:sec>"
666102290,One-Year Weight Reduction With Semaglutide or Liraglutide in Clinical Practice,Hamlet Gasoyan and Elizabeth R. Pfoh and Rebecca Schulte and Phuc Le and W. Scott Butsch and Michael B. Rothberg,2024,JAMA Network Open,10.1001/jamanetworkopen.2024.33326,Included,,"<jats:sec id=""ab-zoi241001-4"">
                    <jats:title>Importance</jats:title>
                    <jats:p>Limited data are available on long-term weight loss achieved with semaglutide or liraglutide for type 2 diabetes (T2D) or obesity in clinical practice.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-zoi241001-5"">
                    <jats:title>Objective</jats:title>
                    <jats:p>To document weight loss achieved with injectable forms of semaglutide or liraglutide and identify factors associated with weight reduction of 10% or greater at 1 year.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-zoi241001-6"">
                    <jats:title>Design, Setting, and Participants</jats:title>
                    <jats:p>This retrospective cohort study used electronic health records from a large, integrated health system in Ohio and Florida. Participants included adults with a body mass index (calculated as the weight in kilograms divided by the height in meters squared) of at least 30.0 who initiated treatment with semaglutide or liraglutide between July 1, 2015, and June 30, 2022. Follow-up was completed July 28, 2023.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-zoi241001-7"">
                    <jats:title>Exposure</jats:title>
                    <jats:p>Injectable forms of semaglutide or liraglutide approved for T2D or obesity.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-zoi241001-8"">
                    <jats:title>Main Outcomes and Measures</jats:title>
                    <jats:p>Percentage weight change and categorical weight reduction of 10% or greater at 1 year.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-zoi241001-9"">
                    <jats:title>Results</jats:title>
                    <jats:p>
                      A total of 3389 patients (mean [SD] age, 50.4 [12.2] years; 1835 [54.7%] female) were identified. Of these, 1341 patients received semaglutide for T2D; 1444, liraglutide for T2D; 227, liraglutide for obesity; and 377, semaglutide for obesity. Mean (SD) percentage weight change at 1 year was −5.1% (7.8%) with semaglutide vs −2.2% (6.4%) with liraglutide (
                      <jats:italic>P</jats:italic>
                       &amp;amp;lt; .001); −3.2% (6.8%) for T2D as a treatment indication vs −5.9% (9.0%) for obesity (
                      <jats:italic>P</jats:italic>
                       &amp;amp;lt; .001); and −5.5% (7.5%) with persistent medication coverage (ie, a cumulative gap of less than 90 days) at 1 year vs −2.8% (7.0%) with 90 to 275 medication coverage days and −1.8% (6.7%) with fewer than 90 medication coverage days (
                      <jats:italic>P</jats:italic>
                       &amp;amp;lt; .001). In the multivariable model, semaglutide vs liraglutide (adjusted odds ratio [AOR], 2.19 [95% CI, 1.77-2.72]), obesity as a treatment indication vs T2D (AOR, 2.46 [95% CI, 1.83-3.30]), persistent medication coverage vs 90 medication coverage days (AOR, 3.36 [95% CI, 2.52-4.54]) or 90 to 275 medication coverage days within the first year (AOR, 1.50 [95% CI, 1.10-2.06]), high dosage of the medication vs low (AOR, 1.58 [95% CI, 1.11-2.25]), and female sex (AOR, 1.57 [95% CI, 1.27-1.94]) were associated with achieving a 10% or greater weight reduction at year 1.
                    </jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-zoi241001-10"">
                    <jats:title>Conclusions and Relevance</jats:title>
                    <jats:p>In this retrospective cohort study of 3389 patients with obesity, weight reduction at 1 year was associated with the medication’s active agent, its dosage, treatment indication, persistent medication coverage, and patient sex. Future research should focus on identifying the reasons for discontinuation of medication use and interventions aimed at improving long-term persistent coverage.</jats:p>
                  </jats:sec>"
666102291,Prevalence and Factors Associated with GLP-1 Receptor Agonist Use for Weight Management Among Overweight and Obese Adults in the Eastern Province of Saudi Arabia,Khalid Alhussain and Zainab Alshakhs and Layla Albaqshi and Fawatim Alshaqaqiq and Mohammed Alrabiah and Rina Tripathi,2026,Healthcare,10.3390/healthcare14030345,Included,,"<jats:p>Objectives: This study aimed to assess the prevalence and patterns of GLP-1 receptor agonist (GLP-1 RA) use for weight loss and to identify factors associated with their use among overweight and obese adults in the Eastern Province of Saudi Arabia. Methods: A cross-sectional study was conducted among overweight and obese adults aged 18 years and older residing in the Eastern Province. Data were collected in December 2024 using an online, self-administered questionnaire. Descriptive statistics were used to assess the prevalence of GLP-1 RA use, while chi-square tests and logistic regression analyses were performed to examine associations between GLP-1 RA use and relevant independent variables. Results: A total of 1264 participants were included. The lifetime prevalence of GLP-1 RA use was 18.2%, with 14.2% reporting current use. Injectable semaglutide (Ozempic) was the most commonly used medication (73.9%). Most individuals reported initiating treatment based on a doctor’s recommendation (70.4%), although 36.5% began use based on personal decision. Multivariable logistic regression identified several factors significantly associated with GLP-1 RA use, including obesity status, diabetes, prior weight-loss attempts, having family members or friends who use GLP-1 RAs, and studying or working in a health-related field. Conclusions: GLP-1 RA use is substantial among overweight and obese adults in the Eastern Province. In addition to medical conditions, social influences and involvement in health-related fields appear to shape use. These findings emphasize the need for awareness initiatives promoting appropriate GLP-1 RA use and stricter adherence to prescription guidelines.</jats:p>"
666102292,"Psychiatric adverse events associated with semaglutide, liraglutide and tirzepatide: a pharmacovigilance analysis of individual case safety reports submitted to the EudraVigilance database",Mansour Tobaiqy and Hajer Elkout,2024,International Journal of Clinical Pharmacy,10.1007/s11096-023-01694-7,Included,,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Background</jats:title>
                    <jats:p>Semaglutide, liraglutide and tirzepatide are glucagon-like peptide-1 (GLP-1) receptor agonists that are effective for weight reduction. Recent reports of patients experiencing suicidal thoughts and other psychiatric adverse events while using GLP-1 agonists have raised concerns about the potential risk of self-harm and led the European Medicines Agency to investigate these medications.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Aim</jats:title>
                    <jats:p>To identify and analyse the psychiatric adverse events associated with semaglutide, liraglutide and tirzepatide.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Method</jats:title>
                    <jats:p>All individual case safety reports for semaglutide, liraglutide, and tirzepatide reported to the EudraVigilance database from 01/01/2021 to 30/05/2023 were analysed. Descriptive statistics were used to explore study population characteristics.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>During the study period, 31,444 adverse event reports were identified: semaglutide (n = 13,956; 44.4%), liraglutide (n = 16,748; 53.2%), and tirzepatide (n = 740; 2.3%). There were 372 reports with psychiatric adverse event reports (n = 372; 1.18%) with a total of 481 adverse events. Women accounted for 65% (n = 242) of these reports. Depression was the most commonly reported adverse event (n = 187; 50.3%), followed by anxiety (n = 144; 38.7%) and suicidal ideation (n = 73; 19.6%). Nine deaths (8 with liraglutide and 1 with semaglutide) and 11 life-threatening outcomes (4 associated with liraglutide and 7 with semaglutide) were reported. The fatal outcomes occurred primarily among men (8 out of 9) resulting from completed suicidal attempts and depression.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusion</jats:title>
                    <jats:p>Psychiatric adverse events comprised only 1.2% of the total reports for semaglutide, liraglutide, and tirzepatide. However, the severity and fatal outcomes of some of these reports warrant further investigation.</jats:p>
                  </jats:sec>"
666102293,"Real‐world evidence on the utilization, clinical and comparative effectiveness, and adverse effects of newer
                    <scp>GLP</scp>
                    ‐
                    <scp>1RA</scp>
                    ‐based weight‐loss therapies",Reimar W. Thomsen and Aurélie Mailhac and Julie B. Løhde and Anton Pottegård,2025,"Diabetes, Obesity and Metabolism",10.1111/dom.16364,Excluded,wrong study design,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:label/>
                    <jats:p>Glucagon‐like peptide‐1 receptor agonists (GLP‐1RAs) have emerged as key agents for weight management, based on their marked efficacy as observed in randomized controlled trials. While still limited, real‐world studies on GLP‐1RA use in populations with obesity are increasingly available. This narrative review discusses contemporary real‐world evidence demonstrating the utilization, clinical and comparative effectiveness, and adverse effects of the currently approved GLP‐1RA‐based weight‐loss therapies, that is, liraglutide, semaglutide and tirzepatide. The observed weight reduction in clinical practice overall tends to be lower than in randomized controlled trials; however, outcomes approach those seen in trials when focusing on highly adherent patients. Real‐world studies demonstrate high discontinuation rates of GLP‐1RAs (20%–50%) within the first year, and the use of much lower doses than those evaluated in clinical trials. Evidence from observational studies within type 2 diabetes or obesity populations suggests frequent gastrointestinal disturbances in GLP‐1RA users, as also observed in trials, but no clear increase in risks of severe events like pancreatitis or pancreatic cancer, thyroid disorders, or depression and self‐harm. Further evidence is needed to understand possible real‐world associations of GLP‐1RAs with eye disease and other rare outcomes. We provide 10 areas of particular importance for further research on GLP‐1RA within the real‐world space, including improved understanding of the exact drivers of early discontinuation and suboptimal dosing, studies of the effects of stopping GLP‐1RA treatment, and investigations of clinical and cost‐effectiveness for hard clinical outcomes in real‐world settings, including not only cardio‐reno‐metabolic outcomes but also obesity‐induced diseases like neuropsychiatric disease, cancer, musculoskeletal disease, and infections.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Plain Language Summary</jats:title>
                    <jats:p>Recent advancements in weight‐loss medications have sparked a lot of interest. The so‐called GLP‐1 receptor agonist medications (GLP‐1RAs) have gained a lot of attention, because they have shown to be very effective, leading to significant weight loss in patients participating in clinical trials. GLP‐1RAs, like liraglutide, semaglutide, and tirzepatide, help manage weight by mimicking hormones that control blood sugar and appetite. However, how these medications perform in real life can be different from the controlled settings of clinical trials, in which patients are carefully selected and their treatment plans closely followed. This literature review looks at how these medications are used and their effectiveness and safety in real‐world settings. In real‐life practice, GLP‐1RAs are often less effective than in clinical trial conditions. This is usually because patients don't follow their medication plans as strictly as in trials. Real‐world data shows that many patients use lower doses and do not stick to their treatment as strictly as participants in a controlled trial might, leading to less weight loss. However, those who do follow their plans closely can achieve results similar to those in trials. A major issue with GLP‐1RAs is that many patients stop using them within the first year due to side effects or high costs of the medications, especially if not covered by insurance. Common side effects include nausea and digestive problems, which are the main reasons patients stop taking these treatments. These side effects are often manageable and decrease over time, and this reviews found no strong real‐world evidence that GLP‐1RAs cause severe side effects in many users. Despite these challenges, when GLP‐1RAs are used effectively and consistently, they show substantial benefits in weight loss, most so the newest medications semaglutide and tirzepatide. These medications are also likely to help manage and prevent weight‐related health conditions like type 2 diabetes and cardiovascular disease, but evidence for these beneficial outcomes is still scarce in real‐world settings. The review emphasizes the need for more research to understand why many patients stop using these medications and how to improve dosing. It also calls for studies on the long‐term effects of these therapies on various health outcomes, including mental health, cardiometabolic health, cancer, and rare conditions like eye diseases. Overall, while GLP‐1RAs are a valuable tool for weight management, their real‐world use requires careful consideration of individual patient factors, such as the ability to stick to treatment plans, manage side effects, and afford the medications. Further research will help make these treatments more effective for a wider range of people that need them.</jats:p>
                  </jats:sec>"
666102294,real-world-off-label-use-of-semaglutide-for-weight-reduction_mQo,,,,,Excluded,,
666102295,Semaglutide and Tirzepatide in a Remote Weight Management Program: 12-Month Retrospective Observational Study,Rebecca Richards and William Lunt and Michael Whitman and Giulia Spaltro and Rachel Hall,2025,JMIR Formative Research,10.2196/81912,Included,,"<jats:sec>
                    <jats:title>Background</jats:title>
                    <jats:p>Obesity affects &gt;890 million adults worldwide, and traditional lifestyle interventions often lack long-term success. While glucagonlike peptide-1 receptor agonists (GLP-1RAs) have shown strong weight loss outcomes, access to specialist care is limited by cost and capacity.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Objective</jats:title>
                    <jats:p>This study evaluated the effectiveness, feasibility, acceptability, and potential cost-effectiveness of a 12-month remote GLP-1RA–supported weight management program, comparing outcomes between tirzepatide and semaglutide.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Methods</jats:title>
                    <jats:p>This retrospective analysis included 339 participants (n=278, 82% women) who completed a 12-month remote weight management program using either tirzepatide (n=209, 61.7%) or semaglutide (n=130, 38.3%) between February and June 2024. The program combined medication, app-based behavioral support, coaching from registered dietitians and nutritionists, and clinical oversight. It featured 5 phases with evidence-based behavior change techniques, monthly monitoring, and safety protocols. Primary outcomes were mean weight change and proportions achieving ≥10% and ≥15% weight loss. Secondary outcomes included behavior changes, side effects, acceptability, feasibility, and estimated cost-effectiveness compared to National Health Service care.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>Mean weight change at 12 months was −22.9 kg (–22.1% of baseline weight, SD 8%; P&lt;.001) in the tirzepatide cohort and −18.1 kg (–17.1% of baseline weight, SD 8.1%; P&lt;.001) in the semaglutide cohort. Achievement of ≥10% weight loss occurred in 95.2% (199/209) of participants using tirzepatide and 83.1% (108/130) of participants using semaglutide, whereas ≥15% weight loss was achieved by 83.7% (175/209) and 56.2% (73/130) of the participants, respectively. The proportion of inactive participants (no weekly exercise) decreased substantially in both cohorts (tirzepatide: 31/209, 14.8% to 14/209, 6.7%; semaglutide: 29/130, 22.3% to 7/130, 5.4%; P&lt;.001). Side effects decreased significantly over the 12-month period, with participants who reported no side effects increasing from 41.6% (87/209) to 60.3% (126/209; P&lt;.001) in the tirzepatide cohort and from 53.8% (70/130) to 67.7% (88/130) in the semaglutide cohort (P=.02), whereas common initial side effects, including constipation, nausea, and fatigue, showed significant reductions (P&lt;.001). Economic modeling suggested a 60% to 70% cost saving compared to specialist weight management services and a 10% to 60% cost saving compared to primary care in the National Health Service.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>This real-world evaluation demonstrates that remotely delivered, GLP-1RA–supported weight management programs can achieve weight loss outcomes that align closely with clinical trial results while potentially reducing health care costs by 10% to 70% compared to traditional UK services. Both the tirzepatide and semaglutide cohorts exceeded clinically significant weight loss thresholds with acceptable safety profiles and positive behavior changes. These findings support the feasibility and effectiveness of digital delivery models for expanding access to specialist obesity treatment within resource-constrained health care systems, with outcomes that compare favorably to pharmacological intervention alone.</jats:p>
                  </jats:sec>"
666102296,Semaglutide 2.4 mg Clinical Outcomes in Patients with Obesity or Overweight: A Real-World Retrospective Comparative Cohort Study,Aleksandrina Ruseva and Wojciech Michalak and Anthony Fabricatore and Bríain Ó. Hartaigh and Zhenxiang Zhao and Devika Umashanker,2025,Advances in Therapy,10.1007/s12325-025-03320-6,Included,,"This study compared the effectiveness of semaglutide 2.4 mg vs. no treatment with obesity medication (OM) for reducing weight and improving cardiometabolic risk factors among adults with obesity or overweight. This real-world, retrospective, observational cohort study included adults with obesity or overweight with ≥ 1 obesity-related complication treated with semaglutide 2.4 mg identified in a large US claims and medical record database (December 15, 2020, through May 30, 2024). Patients were matched 1:4 to non-treated patients using a propensity score (PS) model. Change in weight and body mass index (BMI) (primary outcomes) and changes in cardiometabolic risk factors (secondary outcomes; systolic blood pressure [SBP], diastolic blood pressure [DBP], glycated hemoglobin [HbA1c], high-density lipoprotein cholesterol [HDL-C], low-density lipoprotein cholesterol [LDL-C], and triglycerides) were assessed from baseline to 12 months. PS matching and generalized linear models were used to compare outcomes. A total of 8,857 semaglutide 2.4 mg-treated patients were matched to 35,428 non-treated patients. After matching, baseline characteristics between cohorts were well balanced in mean age (47.6 vs. 47.8 years), mean BMI (36.7 kg/m2 in both cohorts), and gender (76% vs. 77% female). Weight data were available for 4,038 and 1,186 patients in the non-treated and semaglutide cohort, respectively. Estimated treatment differences between cohorts showed the semaglutide 2.4 mg cohort had significantly greater percentage (− 15.0%) and absolute reduction in weight (– 15.7 kg), greater reduction in BMI (– 4.2 kg/m2), and significantly greater improvements in cardiometabolic risk factors, including SBP (– 6.7 mmHg), DBP (– 2.7 mmHg), HbA1c (– 0.5%), HDL-C (1.2 mg/dl), LDL-C (– 10.4 mg/dl), and triglycerides (– 34.3 mg/dl) at 12 months. In this real-world study, adults with obesity or overweight treated with semaglutide 2.4 mg had greater reductions in weight and improvements in cardiometabolic risk factors compared with patients not treated with OM at 12 months. A Graphical Abstract is available for this article. Semaglutide is a medicine that can help people lose weight and improve other health conditions. In this study, researchers looked at whether adult patients taking semaglutide 2.4 mg (Wegovy®) for 1 year lost weight and improved other health measurements, including cholesterol, triglycerides, and glycated hemoglobin (HbA1c) levels. The study included 8,857 adults treated with semaglutide 2.4 mg and 35,428 adults not treated with obesity medication. The study used information about doctor visits and insurance claims from a large health care database. At the start of the study, all patients had obesity or overweight, and the average age was 48 years. Seventy-seven percent (77%) of participants were female, and 23% were male. The study found that among 5,224 patients with weight data available, those taking semaglutide 2.4 mg for 1 year had greater weight loss than patients not taking obesity medication. Compared with patients who did not take obesity medication, patients taking semaglutide 2.4 mg lost 15.7 kg (34.6 pounds) more on average. In addition, compared with patients not taking obesity medication, patients taking semaglutide 2.4 mg for 1 year had greater improvements in systolic and diastolic blood pressure. They also had lower triglycerides, lower low-density lipoprotein cholesterol, higher high-density lipoprotein cholesterol, and lower HbA1c levels."
666102297,Semaglutide 2.4 mg long-term clinical outcomes in patients with obesity or overweight: a real-world retrospective cohort study in the United States (SCOPE 12 months),Aleksandrina Ruseva and Firas Dabbous and Nina Ding and Anthony Fabricatore and Samuel Huse and Wojciech Michalak and Beth Nordstrom and Bríain Ó Hartaigh and Zhenxiang Zhao and Devika Umashanker,2025,Postgraduate Medicine,10.1080/00325481.2025.2482274,Included,,"Objectives To evaluate the effectiveness of semaglutide 2.4 mg for weight reduction and improvement in cardiometabolic biomarkers at 52 and 68 weeks in a real-world setting in the United States.Methods This noninterventional, retrospective cohort study used the Komodo Health database and included adults with obesity or overweight with ≥ 1 weight-related condition who initiated treatment with semaglutide 2.4 mg between June 2021 and August 2022 and remained on treatment for 1 year. A paired t-test was used to assess changes in weight, body mass index (BMI), and cardiometabolic biomarkers (systolic blood pressure [SBP], diastolic blood pressure [DBP], glycated hemoglobin [HbA1c], HDL [high-density lipoprotein] cholesterol, LDL [low-density lipoprotein] cholesterol, and triglycerides) from baseline to 52-week and 68-week follow-up.Results Among 4,424 eligible patients, 77% were women and the mean (SD) age was 46.7 (10.0) years and BMI was 36.6 (3.6) kg/m2. Dyslipidemia and hypertension were the most common obesity-related comorbidities at baseline. The mean (%) change in weight from baseline was –15.5 kg (–14.5%; p < 0.001; n = 594) at 52 weeks and –15.9 kg (–14.8%; p < 0.001; n = 391) at 68 weeks. The mean change in BMI from baseline was −4.8 kg/m2 (n = 1124) at 52 weeks and −4.9 kg/m2 (n = 700) at 68 weeks. At 52-weeks, statistically significant improvements in mean values were observed for SBP (–6.3 mmHg), DBP (–3.1 mmHg), HbA1c (–0.4%), LDL cholesterol (–8.1 mg/dL), and triglycerides (–38.4 mg/dL) (all p < 0.001). Mean change at 52 weeks for HDL cholesterol was 1.0 mg/dL; p = 0.109. Results at 68 weeks were similar.Conclusions In this retrospective cohort study, the real-world effectiveness of semaglutide 2.4 mg was demonstrated by reductions in weight and BMI along with improvements in BP, HbA1c, and lipid panel among patients with obesity or overweight."
666102298,Semaglutide and Tirzepatide for the Management of Weight Recurrence After Sleeve Gastrectomy: A Retrospective Cohort Study,Mohammad Jamal and Mohsen Alhashemi and Carol Dsouza and Sara Al-hassani and Wafa Qasem and Sulaiman Almazeedi and Salman Al-Sabah,2024,Obesity Surgery,10.1007/s11695-024-07137-0,Excluded,wrong population,
666102301,Semaglutide and Tirzepatide in Patients With Heart Failure With Preserved Ejection Fraction,Nils Krüger and Sebastian Schneeweiss and Kenshiro Fuse and Sofiya Matseyko and Sushama Kattinakere Sreedhara and Georg Hahn and Heribert Schunkert and Shirley V. Wang,2025,JAMA,10.1001/jama.2025.14092,Included,,"<jats:sec>
                    <jats:title>Importance</jats:title>
                    <jats:p>Heart failure with preserved ejection fraction (HFpEF) is a major cause of hospitalization, often occurring in patients with cardiometabolic comorbidities such as obesity and type 2 diabetes. Although early trials of semaglutide and tirzepatide have shown promising results in improving symptoms, those findings were based on few clinical events, leaving treatment recommendations uncertain.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Objective</jats:title>
                    <jats:p>To evaluate the effectiveness and safety of semaglutide and tirzepatide in patients with cardiometabolic HFpEF in clinical practice.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Design, Setting, and Participants</jats:title>
                    <jats:p>Five cohort studies using national US health care claims data from 2018 to 2024. Two cohort studies emulated the STEP-HFpEF DM (semaglutide) and SUMMIT (tirzepatide) trials to benchmark results. Eligibility criteria were then expanded to evaluate treatment effects in patients typically treated in clinical practice. Finally, a head-to-head comparison of tirzepatide and semaglutide was implemented. Follow-up was up to 52 weeks.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Exposures</jats:title>
                    <jats:p>New use of semaglutide, tirzepatide, or sitagliptin as a placebo proxy.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Main Outcomes and Measures</jats:title>
                    <jats:p>The primary end point was a composite of hospitalization for heart failure or all-cause mortality. Negative control outcomes, secondary end points, subgroups, and sensitivity analyses were prespecified. Hazard ratios (HRs) and 95% confidence intervals (CIs) were estimated by fitting proportional hazards models with propensity score weighting to adjust for a comprehensive set of pretreatment patient characteristics.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>Benchmarking of the 2 trial emulations demonstrated high agreement on all prespecified metrics. In analyses using expanded eligibility criteria, 58 333 patients were included in the semaglutide vs sitagliptin cohort, 11 257 for tirzepatide vs sitagliptin, and 28 100 for tirzepatide vs semaglutide. Initiators of semaglutide (HR, 0.58 [95% CI, 0.51-0.65]) and tirzepatide (HR, 0.42 [95% CI, 0.31-0.57]) had substantially lower risk of the primary end point compared with sitagliptin. Tirzepatide had no meaningfully lowered risk compared with semaglutide (HR, 0.86 [95% CI, 0.70-1.06]). Negative controls, secondary end points, subgroups, and sensitivity analyses showed consistent results. No substantially increased risk was observed for select safety end points.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions and Relevance</jats:title>
                    <jats:p>In patients with cardiometabolic HFpEF, semaglutide and tirzepatide showed more than 40% risk reduction for the composite of hospitalization for heart failure or all-cause mortality compared with a placebo proxy. Tirzepatide showed no meaningful benefit over semaglutide.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Trial Registration</jats:title>
                    <jats:p>
                      ClinicalTrials.gov Identifiers:
                      <jats:ext-link xmlns:xlink=""http://www.w3.org/1999/xlink"" ext-link-type=""uri"" xlink:href=""https://www.clinicaltrials.gov/study/NCT06914102"">NCT06914102</jats:ext-link>
                      ,
                      <jats:ext-link xmlns:xlink=""http://www.w3.org/1999/xlink"" ext-link-type=""uri"" xlink:href=""https://www.clinicaltrials.gov/study/NCT06914154"">NCT06914154</jats:ext-link>
                      ,
                      <jats:ext-link xmlns:xlink=""http://www.w3.org/1999/xlink"" ext-link-type=""uri"" xlink:href=""https://www.clinicaltrials.gov/study/NCT06914141"">NCT06914141</jats:ext-link>
                    </jats:p>
                  </jats:sec>"
666102304,"Predicting Long-Term Weight Loss Using Self-Reported, Digitally Collected, Real-World Data After Initiation of Semaglutide for Overweight or Obesity",Kristine FærchMikel M. GomesMaja BrammingMads R. SørensenAnders Strathe,2026,Advances in Therapy,10.1007/s12325-026-03507-5,Excluded,,
666102305,Semaglutide drives weight loss through cAMP-dependent mechanisms in GLP1R-expressing hindbrain neurons,Claire GaoIsabelle C. GeneveShakira Rodriguez-GonzalezChia LiKaitlyn McElhernMarc L. ReitmanAndre...,2026,Nature Metabolism,10.1038/s42255-026-01534-8,Excluded,,
666102306,"Efficacy of GLP-1 analog peptides, semaglutide, tirzepatide, and retatrutide on MC4R deficient obesity and their comparison",Kosuke HitakaTakumi SugawaraMitsuharu MatsumotoYasunori Nio,2026,International Journal of Obesity,10.1038/s41366-026-02025-2,Excluded,,
