Rayyan_ID,Title,Authors,Year,Journal,DOI,Full_Text_Decision,Recorded_Exclusion_Reasons,Abstract
666102296,Semaglutide 2.4 mg Clinical Outcomes in Patients with Obesity or Overweight: A Real-World Retrospective Comparative Cohort Study,Aleksandrina Ruseva and Wojciech Michalak and Anthony Fabricatore and Bríain Ó. Hartaigh and Zhenxiang Zhao and Devika Umashanker,2025,Advances in Therapy,10.1007/s12325-025-03320-6,Excluded,,"This study compared the effectiveness of semaglutide 2.4 mg vs. no treatment with obesity medication (OM) for reducing weight and improving cardiometabolic risk factors among adults with obesity or overweight. This real-world, retrospective, observational cohort study included adults with obesity or overweight with ≥ 1 obesity-related complication treated with semaglutide 2.4 mg identified in a large US claims and medical record database (December 15, 2020, through May 30, 2024). Patients were matched 1:4 to non-treated patients using a propensity score (PS) model. Change in weight and body mass index (BMI) (primary outcomes) and changes in cardiometabolic risk factors (secondary outcomes; systolic blood pressure [SBP], diastolic blood pressure [DBP], glycated hemoglobin [HbA1c], high-density lipoprotein cholesterol [HDL-C], low-density lipoprotein cholesterol [LDL-C], and triglycerides) were assessed from baseline to 12 months. PS matching and generalized linear models were used to compare outcomes. A total of 8,857 semaglutide 2.4 mg-treated patients were matched to 35,428 non-treated patients. After matching, baseline characteristics between cohorts were well balanced in mean age (47.6 vs. 47.8 years), mean BMI (36.7 kg/m2 in both cohorts), and gender (76% vs. 77% female). Weight data were available for 4,038 and 1,186 patients in the non-treated and semaglutide cohort, respectively. Estimated treatment differences between cohorts showed the semaglutide 2.4 mg cohort had significantly greater percentage (− 15.0%) and absolute reduction in weight (– 15.7 kg), greater reduction in BMI (– 4.2 kg/m2), and significantly greater improvements in cardiometabolic risk factors, including SBP (– 6.7 mmHg), DBP (– 2.7 mmHg), HbA1c (– 0.5%), HDL-C (1.2 mg/dl), LDL-C (– 10.4 mg/dl), and triglycerides (– 34.3 mg/dl) at 12 months. In this real-world study, adults with obesity or overweight treated with semaglutide 2.4 mg had greater reductions in weight and improvements in cardiometabolic risk factors compared with patients not treated with OM at 12 months. A Graphical Abstract is available for this article. Semaglutide is a medicine that can help people lose weight and improve other health conditions. In this study, researchers looked at whether adult patients taking semaglutide 2.4 mg (Wegovy®) for 1 year lost weight and improved other health measurements, including cholesterol, triglycerides, and glycated hemoglobin (HbA1c) levels. The study included 8,857 adults treated with semaglutide 2.4 mg and 35,428 adults not treated with obesity medication. The study used information about doctor visits and insurance claims from a large health care database. At the start of the study, all patients had obesity or overweight, and the average age was 48 years. Seventy-seven percent (77%) of participants were female, and 23% were male. The study found that among 5,224 patients with weight data available, those taking semaglutide 2.4 mg for 1 year had greater weight loss than patients not taking obesity medication. Compared with patients who did not take obesity medication, patients taking semaglutide 2.4 mg lost 15.7 kg (34.6 pounds) more on average. In addition, compared with patients not taking obesity medication, patients taking semaglutide 2.4 mg for 1 year had greater improvements in systolic and diastolic blood pressure. They also had lower triglycerides, lower low-density lipoprotein cholesterol, higher high-density lipoprotein cholesterol, and lower HbA1c levels."
666102297,Semaglutide 2.4 mg long-term clinical outcomes in patients with obesity or overweight: a real-world retrospective cohort study in the United States (SCOPE 12 months),Aleksandrina Ruseva and Firas Dabbous and Nina Ding and Anthony Fabricatore and Samuel Huse and Wojciech Michalak and Beth Nordstrom and Bríain Ó Hartaigh and Zhenxiang Zhao and Devika Umashanker,2025,Postgraduate Medicine,10.1080/00325481.2025.2482274,Excluded,,"Objectives To evaluate the effectiveness of semaglutide 2.4 mg for weight reduction and improvement in cardiometabolic biomarkers at 52 and 68 weeks in a real-world setting in the United States.Methods This noninterventional, retrospective cohort study used the Komodo Health database and included adults with obesity or overweight with ≥ 1 weight-related condition who initiated treatment with semaglutide 2.4 mg between June 2021 and August 2022 and remained on treatment for 1 year. A paired t-test was used to assess changes in weight, body mass index (BMI), and cardiometabolic biomarkers (systolic blood pressure [SBP], diastolic blood pressure [DBP], glycated hemoglobin [HbA1c], HDL [high-density lipoprotein] cholesterol, LDL [low-density lipoprotein] cholesterol, and triglycerides) from baseline to 52-week and 68-week follow-up.Results Among 4,424 eligible patients, 77% were women and the mean (SD) age was 46.7 (10.0) years and BMI was 36.6 (3.6) kg/m2. Dyslipidemia and hypertension were the most common obesity-related comorbidities at baseline. The mean (%) change in weight from baseline was –15.5 kg (–14.5%; p < 0.001; n = 594) at 52 weeks and –15.9 kg (–14.8%; p < 0.001; n = 391) at 68 weeks. The mean change in BMI from baseline was −4.8 kg/m2 (n = 1124) at 52 weeks and −4.9 kg/m2 (n = 700) at 68 weeks. At 52-weeks, statistically significant improvements in mean values were observed for SBP (–6.3 mmHg), DBP (–3.1 mmHg), HbA1c (–0.4%), LDL cholesterol (–8.1 mg/dL), and triglycerides (–38.4 mg/dL) (all p < 0.001). Mean change at 52 weeks for HDL cholesterol was 1.0 mg/dL; p = 0.109. Results at 68 weeks were similar.Conclusions In this retrospective cohort study, the real-world effectiveness of semaglutide 2.4 mg was demonstrated by reductions in weight and BMI along with improvements in BP, HbA1c, and lipid panel among patients with obesity or overweight."
666102301,Semaglutide and Tirzepatide in Patients With Heart Failure With Preserved Ejection Fraction,Nils Krüger and Sebastian Schneeweiss and Kenshiro Fuse and Sofiya Matseyko and Sushama Kattinakere Sreedhara and Georg Hahn and Heribert Schunkert and Shirley V. Wang,2025,JAMA,10.1001/jama.2025.14092,Excluded,,"<jats:sec>
                    <jats:title>Importance</jats:title>
                    <jats:p>Heart failure with preserved ejection fraction (HFpEF) is a major cause of hospitalization, often occurring in patients with cardiometabolic comorbidities such as obesity and type 2 diabetes. Although early trials of semaglutide and tirzepatide have shown promising results in improving symptoms, those findings were based on few clinical events, leaving treatment recommendations uncertain.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Objective</jats:title>
                    <jats:p>To evaluate the effectiveness and safety of semaglutide and tirzepatide in patients with cardiometabolic HFpEF in clinical practice.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Design, Setting, and Participants</jats:title>
                    <jats:p>Five cohort studies using national US health care claims data from 2018 to 2024. Two cohort studies emulated the STEP-HFpEF DM (semaglutide) and SUMMIT (tirzepatide) trials to benchmark results. Eligibility criteria were then expanded to evaluate treatment effects in patients typically treated in clinical practice. Finally, a head-to-head comparison of tirzepatide and semaglutide was implemented. Follow-up was up to 52 weeks.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Exposures</jats:title>
                    <jats:p>New use of semaglutide, tirzepatide, or sitagliptin as a placebo proxy.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Main Outcomes and Measures</jats:title>
                    <jats:p>The primary end point was a composite of hospitalization for heart failure or all-cause mortality. Negative control outcomes, secondary end points, subgroups, and sensitivity analyses were prespecified. Hazard ratios (HRs) and 95% confidence intervals (CIs) were estimated by fitting proportional hazards models with propensity score weighting to adjust for a comprehensive set of pretreatment patient characteristics.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>Benchmarking of the 2 trial emulations demonstrated high agreement on all prespecified metrics. In analyses using expanded eligibility criteria, 58 333 patients were included in the semaglutide vs sitagliptin cohort, 11 257 for tirzepatide vs sitagliptin, and 28 100 for tirzepatide vs semaglutide. Initiators of semaglutide (HR, 0.58 [95% CI, 0.51-0.65]) and tirzepatide (HR, 0.42 [95% CI, 0.31-0.57]) had substantially lower risk of the primary end point compared with sitagliptin. Tirzepatide had no meaningfully lowered risk compared with semaglutide (HR, 0.86 [95% CI, 0.70-1.06]). Negative controls, secondary end points, subgroups, and sensitivity analyses showed consistent results. No substantially increased risk was observed for select safety end points.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions and Relevance</jats:title>
                    <jats:p>In patients with cardiometabolic HFpEF, semaglutide and tirzepatide showed more than 40% risk reduction for the composite of hospitalization for heart failure or all-cause mortality compared with a placebo proxy. Tirzepatide showed no meaningful benefit over semaglutide.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Trial Registration</jats:title>
                    <jats:p>
                      ClinicalTrials.gov Identifiers:
                      <jats:ext-link xmlns:xlink=""http://www.w3.org/1999/xlink"" ext-link-type=""uri"" xlink:href=""https://www.clinicaltrials.gov/study/NCT06914102"">NCT06914102</jats:ext-link>
                      ,
                      <jats:ext-link xmlns:xlink=""http://www.w3.org/1999/xlink"" ext-link-type=""uri"" xlink:href=""https://www.clinicaltrials.gov/study/NCT06914154"">NCT06914154</jats:ext-link>
                      ,
                      <jats:ext-link xmlns:xlink=""http://www.w3.org/1999/xlink"" ext-link-type=""uri"" xlink:href=""https://www.clinicaltrials.gov/study/NCT06914141"">NCT06914141</jats:ext-link>
                    </jats:p>
                  </jats:sec>"
666102309,Real-world use of submaximal doses of long-acting GLP-1 receptor agonist semaglutide in patients with obesity: a prospective observational study,Zuzana MiertováPatrik LeckýBoris FockoTomáš BolekMartin Jozef PéčJakub JuricaNorbert NagyPeter Ga...,2026,Scientific Reports,10.1038/s41598-026-56147-8,Included,,
666102406,Wegovy approved for MASH,,2025,Nature Biotechnology,10.1038/s41587-025-02828-0,Excluded,,
666102478,Semaglutide in MASLD Patients: Improved Survival and Liver Outcomes,Mohamad Suki and Johnny Amer and Yael Milgrom and Muhammad Massarwa and Wadi Hazou and Yariv Tiram and Ofer Perzon and Yousra Sharif and Joseph Sackran and Revital Alon and Nachum Emil Eliezer Lourie and Itamar Raz and Ashraf Imam and Abed Khalaileh and Rifaat Safadi,2025,Pharmaceuticals,10.3390/ph18071075,Excluded,,"<jats:p>Introduction: Semaglutide (SEMA) has shown potential benefits in metabolic dysfunction-associated steatotic liver disease (MASLD). This large real-world study aimed to evaluate the effects of SEMA on MASLD patients’ clinical outcomes and liver-related complications. Results: Following propensity score matching based on 34 variables (demographics, comorbidities, laboratory tests, and medication history), SEMA-treated (n = 19,112) patients were compared with non-SEMA (n = 19,112) cases. Both cohorts were well-balanced, except for higher BMI in the SEMA group (36.60 ± 6.25 vs. 34.89 ± 6.84 kg/m2). After one year, the SEMA group demonstrated ~one BMI point reduction but maintained significantly higher BMI (35.51 ± 6.34 vs. 34.11 ± 6.64, p &lt; 0.001). LDL, triglycerides, and HbA1c levels significantly improved with SEMA, as evidenced by decreased rates of poor metabolic markers (31.13% vs. 34.32%, p &lt; 0.001). The SEMA-treated patients demonstrated significantly higher survival, lower cardiovascular risk, and reduced progression to advanced liver disease compared to controls. Discussion: In this large real-world cohort, SEMA use in MASLD patients was associated with significantly improved 1-year survival, cardiovascular, and liver-related outcomes. These benefits appear to result primarily from metabolic improvements and anti-inflammatory effects. Materials and Methods: Data were sourced from TriNetX, a global health research platform with de-identified electronic medical records spanning 135 million patients across 112 healthcare organizations worldwide. We included MASLD adults diagnosed according to ICD9 criteria. Assessed outcomes included survival, biochemical, hematologic, AFP, metabolic and cardiovascular parameters, advanced liver disease (ALD), synthetic function, and metabolic markers. Conclusions: Semaglutide may serve as an effective therapeutic strategy to improve outcomes in MASLD.</jats:p>"
666102480,Semaglutide vs tirzepatide in patients with obesity and HFpEF: a report from a global federated research network,Luca Monzo and Gianluigi Savarese and Kevin Duarte and Guillaume Baudry and Mark C Petrie and Nicolas Girerd,2026,ESC Heart Failure,10.1093/eschf/xvag042,Excluded,,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Background and Aims</jats:title>
                    <jats:p>Semaglutide and tirzepatide have been shown to reduce body weight, improve health status, and lower rates of clinical events in patients with obesity and heart failure with preserved ejection fraction (HFpEF). Although recent data suggest that tirzepatide leads to greater weight loss compared to semaglutide in non-HF populations, it remains uncertain whether these different drugs might result in different clinical event rates. This study aims to compare the rates of clinical outcomes for semaglutide vs tirzepatide in patients with obesity and HFpEF.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Methods</jats:title>
                    <jats:p>In this non-randomized, observational cohort study, adults with obesity and a concurrent diagnosis of HFpEF who initiated treatment with semaglutide or tirzepatide for the first time between November 2023 and May 2025 were identified using electronic health record data from the TriNetX Global Collaborative Research Network. The primary endpoint was a composite of all-cause mortality and HF hospitalization, evaluated after propensity score matching (PSM).</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>Among 3983 patients meeting the study criteria (semaglutide, 2719; tirzepatide, 1264), 1258 remained in each group after PSM (mean age 66 years, 41% male, 77% White, mean body mass index 42 kg/m², 63% with diabetes). Over a median follow-up of 24 weeks, semaglutide and tirzepatide were associated with a similar risk of the primary composite endpoint (HR 1.14 [95% CI, 0.89–1.46]; P = .286), and of its individual components (all-cause death: HR 1.24 [95% CI, 0.63–2.44]; P = .531; HF hospitalization: HR 1.10 [95% CI, 0.85–1.43]; P = .471), irrespective of diabetes status.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>In this real-world analysis, no difference was observed between semaglutide and tirzepatide in terms of clinical outcomes among patients with obesity and HFpEF.</jats:p>
                  </jats:sec>"
666102481,Semaglutide versus other GLP-1 receptor agonists in patients with MASLD,Chia-Chih Kuo and Chun-Hsien Li and Min-Hsiang Chuang and Po-Yu Huang and Hsing-Tao Kuo and Chih-Cheng Lai,2025,Hepatology Communications,10.1097/hc9.0000000000000747,Excluded,,"<jats:sec>
            <jats:title>Objectives:</jats:title>
            <jats:p>Metabolic dysfunction–associated steatotic liver disease (MASLD) is the most prevalent chronic liver disease worldwide. While glucagon-like peptide-1 receptor agonists (GLP-1RAs) show promise in MASLD treatment, the comparative effectiveness of semaglutide versus other GLP-1RAs remains unclear. This study aimed to compare clinical outcomes between semaglutide and other GLP-1RAs in patients with MASLD.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Methods:</jats:title>
            <jats:p>Using the TriNetX Research Network database, we conducted a retrospective cohort study of patients with MASLD newly prescribed GLP-1RAs between December 2017 and September 2023. The primary outcome was a composite of all-cause mortality, major adverse cardiovascular events, major adverse kidney events, and major adverse liver outcomes. Secondary outcomes included the individual components of the primary outcome.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Results:</jats:title>
            <jats:p>After propensity score matching, 20,384 patients were included in each group. Compared to other GLP-1RAs, semaglutide was associated with a 14% lower risk of primary composite outcomes (31.8 vs. 36.6 events per 10,000 person-years; adjusted HR, 0.86; 95% CI: 0.80–0.93). Semaglutide users showed significantly reduced risks of all-cause mortality (aHR, 0.68; 95% CI: 0.59–0.80) and major adverse liver outcomes (aHR, 0.79; 95% CI: 0.66–0.94). Benefits were consistent across subgroups, including age, sex, obesity status, and diabetes status. Comparative analyses showed superior outcomes with semaglutide versus dulaglutide (aHR, 0.88; 95% CI: 0.81–0.96) and liraglutide (aHR, 0.83; 95% CI: 0.71–0.97).</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Conclusions:</jats:title>
            <jats:p>In patients with MASLD, semaglutide use was associated with significantly better clinical outcomes compared to other GLP-1RAs, particularly in reducing mortality and major adverse liver outcome risks. These findings suggest semaglutide may be the preferred GLP-1RA choice for MASLD treatment.</jats:p>
          </jats:sec>"
666102488,"Real-World Weight Loss Among Patients Initiating Semaglutide 2.4 mg and Enrolled in WeGoTogether, a Digital Self-Support Application",Joshua C. Toliver and Victoria Divino and Carmen D. Ng and Julia Wang,2025,Advances in Therapy,10.1007/s12325-025-03325-1,Included,,"Semaglutide injection 2.4 mg (Wegovy®; hereafter referred to as semaglutide) was approved by the US Food and Drug Administration in June 2021 for chronic weight management in adults with overweight or obesity. This study aimed to evaluate the real-world long-term effectiveness of semaglutide in combination with the WeGoTogether patient support program with a follow-up period of up to 24 months. This retrospective, noninterventional cohort study included adults with overweight or obesity (body mass index [BMI] ≥ 25.0 kg/m2) who initiated semaglutide and enrolled in WeGoTogether during the study period (6/2021–4/2025). Semaglutide is administered as a once-weekly subcutaneous injection. Patients had ≥ 2 post-index weights, with ≥ 1 weight at 6, 12, 18, and/or 24 months (± 30 days) of follow-up. Self-reported, de-identified data from WeGoTogether were analyzed descriptively. Patient demographics were characterized, and changes in weight and BMI were compared from index to each follow-up time point. Overall, 8177 patients met the eligibility criteria, including 7604 (93.0%) patients with a BMI ≥ 30.0 kg/m2. At baseline, the mean age was 49.5 years, mean weight was 234.1 lb, and mean BMI was 38.4 kg/m2; 83.6% of patients were female. Among patients with reported weight at the time points of interest, the mean (standard deviation) percent weight loss was − 13.4% (6.4) at 6 months (n = 6964), − 17.6% (10.2) at 12 months (n = 2050), − 20.3% (11.4) at 18 months (n = 491), and − 20.4% (11.3) at 24 months (n = 325). The proportions of patients achieving ≥ 20% weight loss were 13.1%, 43.3%, 52.5%, and 50.5% at 6, 12, 18, and 24 months, respectively. Similar results were observed for the subgroup with BMI ≥ 30.0 kg/m2. The study demonstrated substantial weight loss with semaglutide treatment, including over long-term 18- and 24-month follow-up periods, as reported in the WeGoTogether program. These data suggest patients can achieve clinically meaningful long-term (24 months) weight loss in real-world settings when treated with semaglutide and participating in the WeGoTogether patient support program. Obesity is a common condition among adults and can increase the risk of developing serious health complications. In the USA, the drug semaglutide (known as Wegovy®) is approved for long-term weight management in patients with overweight or obesity. The WeGoTogether patient support program is a free digital application that provides resources to help patients start and maintain semaglutide treatment. This study examined real-world weight loss data for patients taking semaglutide who were enrolled in WeGoTogether. Patients with overweight or obesity (body mass index [BMI] score of 25.0 kg/m2 or higher) who received semaglutide treatment and reported weight measurements in the WeGoTogether program were included. Change in body weight was measured over time up to 24 months after starting semaglutide. A total of 8177 patients with overweight or obesity were included in this study. The average weight loss was 13.4% at 6 months, 17.6% at 12 months, 20.3% at 18 months, and 20.4% at 24 months. The number of patients who lost 20% or more of their initial body weight increased over time, from 13.1% at 6 months to 50.5% at 24 months. This study demonstrated that patients with overweight or obesity who were treated with semaglutide and enrolled in the WeGoTogether program had meaningful long-term (24 months) weight loss. The study’s large size and long duration suggest that this combination is effective for long-term weight loss in a real-world setting."
666102489,Weight loss and cardiovascular disease risk outcomes of semaglutide: a one-year multicentered study,Wissam Ghusn and Sima Fansa and Diego Anazco and Elif Tama and Bryan Nicolalde and Khushboo Gala and Alan De la Rosa and Daniel Sacoto and Lizeth Cifuentes and Alejandro Campos and Fauzi Feres and Maria Daniela Hurtado and Andres Acosta,2024,International Journal of Obesity,10.1038/s41366-023-01456-5,Excluded,,
666102490,Weight loss response in patients with obesity treated with injectable semaglutide in a real-world setting,Khaled Alabduljabbar and Moath Alsaqaaby and Karl J. Neff and Michael Crotty and Carel W. le Roux,2023,Endocrine,10.1007/s12020-023-03534-0,Excluded,,
666102491,Weight Loss Outcomes Associated With Semaglutide Treatment for Patients With Overweight or Obesity,Wissam Ghusn and Alan De la Rosa and Daniel Sacoto and Lizeth Cifuentes and Alejandro Campos and Fauzi Feris and Maria Daniela Hurtado and Andres Acosta,2022,JAMA Network Open,10.1001/jamanetworkopen.2022.31982,Excluded,,"<jats:sec id=""ab-zoi220917-4""><jats:title>Importance</jats:title><jats:p>No retrospective cohort study has assessed the effectiveness of semaglutide at doses used in randomized clinical trials to treat obesity (ie, 1.7 and 2.4 mg).</jats:p></jats:sec><jats:sec id=""ab-zoi220917-5""><jats:title>Objective</jats:title><jats:p>To study weight loss outcomes associated with semaglutide treatment at doses used in randomized clinical trials for patients with overweight or obesity.</jats:p></jats:sec><jats:sec id=""ab-zoi220917-6""><jats:title>Design, Setting, and Participants</jats:title><jats:p>This cohort study, conducted at a referral center for weight management, retrospectively collected data on the use of semaglutide for adults with overweight or obesity between January 1, 2021, and March 15, 2022, with a follow-up of up to 6 months. A total of 408 patients with a body mass index (BMI) of 27 or more were prescribed weekly semaglutide subcutaneous injections for 3 months or more. Patients with a history of bariatric procedures, taking other antiobesity medications, and with an active malignant neoplasm were excluded.</jats:p></jats:sec><jats:sec id=""ab-zoi220917-7""><jats:title>Exposures</jats:title><jats:p>Weekly 1.7-mg or 2.4-mg semaglutide subcutaneous injections for 3 to 6 months.</jats:p></jats:sec><jats:sec id=""ab-zoi220917-8""><jats:title>Main Outcomes and Measures</jats:title><jats:p>The primary end point was the percentage of weight loss. Secondary end points were the proportion of patients achieving weight loss of 5% or more, 10% or more, 15% or more, and 20% or more after 3 and 6 months and the percentage of weight loss for patients with or without type 2 diabetes after 3 and 6 months.</jats:p></jats:sec><jats:sec id=""ab-zoi220917-9""><jats:title>Results</jats:title><jats:p>The study included 175 patients (132 women [75.4%]; mean [SD] age, 49.3 [12.5] years; mean [SD] BMI, 41.3 [9.1]) in the analysis at 3 months and 102 patients at 6 months. The mean (SD) weight loss after 3 months was 6.7 (4.4) kg, equivalent to a mean (SD) weight loss of 5.9% (3.7%) (<jats:italic>P</jats:italic> &amp;lt; .001), and the mean (SD) weight loss after 6 months was 12.3 (6.6) kg, equivalent to a mean (SD) weight loss of 10.9% (5.8%) (<jats:italic>P</jats:italic> &amp;lt; .001 from baseline). Of the 102 patients who were followed up at 6 months, 89 (87.3%) achieved weight loss of 5% or more, 56 (54.9%) achieved weight loss of 10% or more, 24 (23.5%) achieved weight loss of 15% or more, and 8 (7.8%) achieved weight loss of 20% or more. Patients with type 2 diabetes had a lower mean (SD) percentage weight loss at 3 and 6 months compared with those without type 2 diabetes: 3.9% (3.1%) vs 6.3% (3.7%) at 3 months (<jats:italic>P</jats:italic> = .001) and 7.2% (6.3%) vs 11.8% (5.3%) at 6 months (<jats:italic>P</jats:italic> = .005).</jats:p></jats:sec><jats:sec id=""ab-zoi220917-10""><jats:title>Conclusions and Relevance</jats:title><jats:p>The results of this cohort study suggest that weekly 1.7-mg and 2.4-mg doses of semaglutide were associated with weight loss similar to that seen in randomized clinical trials. Studies with longer periods of follow-up are needed to evaluate prolonged weight loss outcomes.</jats:p></jats:sec>"
666170976,Short term effects of semaglutide on emotional eating and other abnormal eating patterns among subjects living with obesity,Joana Nicolau and Antelm Pujol and Santiago Tofé and Aina Bonet and Apolonia Gil,2022,Physiology &amp; Behavior,10.1016/j.physbeh.2022.113967,Included,,
666171276,PPA-549716-real-world-off-label-use-of-semaglutide-for-weight-reduction_d1N,,,,,Excluded,,
666171713,Real-World Use of Semaglutide for Weight Management: Patient Characteristics and Dose Titration—A Danish Cohort Study,"Ladebo, Louise and Ernst, Martin T. and Mailhac, Aurélie and Dirksen, Carsten and Bojsen-Møller, Kirstine N. and Pottegård, Anton",2024,Diabetes Care,10.2337/dc24-1082,Included,,"To determine patient characteristics and dose titration patterns of real-world semaglutide (Wegovy) users.We used a population-based cohort study including Danish adults who filled semaglutide prescriptions from 12 December 2022 to 31 December 2023. Outcomes were patient characteristics, prescriber type, and dose titration patterns.We identified 110,748 individuals (median age 49 years; 70% female) filling 773,708 prescriptions for semaglutide. General practitioners initiated treatment in 86%. Common comorbidities included hypertension (30%), dyslipidemia (17%), and arthrosis (17%). Only 13% reached the maximum dose of 2.4 mg by their fifth prescription, while 5.7% stopped after the first prescription. Few users (10%) followed recommended dose increases every 4 weeks. Overall, 25% filled at least one prescription of 2.4 mg, while 33–48% continued with the 1.0-mg dosage from the fourth prescription onward.Real-world semaglutide users generally resembled trial participants, but few follow the dose titration schemes tested in premarket clinical trials."
666171987,Adverse events in different administration routes of semaglutide: a pharmacovigilance study based on the FDA adverse event reporting system,Kaibin Niu and Maoxia Fan and Wulin Gao and Chen Chen and Guohua Dai,2024,Frontiers in Pharmacology,10.3389/fphar.2024.1414268,Included,,"<jats:sec><jats:title>Background</jats:title><jats:p>With the continuously increasing incidence of type 2 diabetes, glucagon-like peptide-1 (GLP-1) receptor agonists, known for their dual benefits of effectively controlling blood glucose levels while also reducing weight and lowering cardiovascular disease risks, have been widely employed in the treatment of this condition. In recent years, semaglutide has garnered significant attention as the only injectable and orally administered glucagon-like peptide-1 receptor agonist (GLP-1RA). However, it is important to note that different routes of administration may lead to varying adverse events in patients. The aim of this study is to compare the adverse event profiles of semaglutide across different routes of administration by analyzing the adverse event reporting system of the U.S. Food and Drug Administration (FDA). The findings from this analysis will provide valuable insights for clinical practice and drug surveillance.</jats:p></jats:sec><jats:sec><jats:title>Methods</jats:title><jats:p>Data was extracted from the U.S. Food and Drug Administration Adverse Event Reporting System (FAERS) database, specifically focusing on the period from the fourth quarter of 2017 to the fourth quarter of 2023. A comparative analysis was conducted using disproportionality analysis, reporting odds ratio (ROR), and stratified analysis methods to assess and compare the signals of adverse events (AE) and the time to onset of adverse reactions associated with different routes of administration of semaglutide from 2017 to 2023.</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>A total of 22,287 adverse reaction records related to semaglutide were identified in the FAERS database. A comparative analysis was performed on 16,346 records of subcutaneous administration and 2,496 records of oral administration. Different routes of administration can lead to varying adverse reaction outcomes. Compared to oral administration, subcutaneous injection is more likely to result in adverse events related to the endocrine system. Oral administration is more likely to induce adverse events in the gastrointestinal system. Additionally, it significantly accelerates the onset of adverse reactions. The comparative analysis of all relevant results indicates that semaglutide can lead to different adverse reaction events depending on the route of administration. Furthermore, there are significant differences in the time of onset for these adverse reactions.</jats:p></jats:sec><jats:sec><jats:title>Conclusion</jats:title><jats:p>Semaglutide exhibits variations in adverse reaction events and the time of onset across different routes of administration. Therefore, when selecting the route of administration for semaglutide, clinicians should consider the risk of adverse events and weigh them against the clinical benefits. Based on these considerations, appropriate guidance and recommendations can be provided to patients.</jats:p></jats:sec>"
666171988,1691-P: Clinical Outcomes in Patients with Obesity or Overweight Treated with Semaglutide 2.4 mg—A Real-World Retrospective Cohort Study in the United States (SCOPE 2),"MICHALAK, WOJCIECH and FABRICATORE, ANTHONY and O HARTAIGH, BRIAIN and RUSEVA, ALEKSANDRINA and ZHAO, ZHENXIANG and UMASHANKER, DEVIKA",2024,Diabetes,10.2337/db24-1691-P,Included,,"Introduction &amp; Objective: This study assessed changes in clinical outcomes among patients with obesity or overweight treated with semaglutide 2.4mg versus no anti-obesity medications (AOM) in the US.Methods: This retrospective database cohort study used the electronic health records linked to administrative claims from Komodo Health and included patients (≥18 years) with obesity, or overweight with ≥1 obesity-related comorbidity, who started therapy with semaglutide 2.4mg after June 15, 2021 and remained adherent for 12 months or those not treated with any AOM in the same period. Propensity score matching (1:4) was used to address treatment selection bias. Changes in weight from baseline to the end of 12 months follow-up, and proportions of patients achieving ≥5%, ≥10%, and ≥15% weight reduction were compared between the matched cohorts using generalized linear models.Results: Matched cohorts (143 semaglutide 2.4mg patients and 571 no AOM patients) were balanced in baseline characteristics with mean (SD) BMI 39.8 (7.35) kg/m2, mean (SD) age 46 (10.9) years, and 77% were female. At 1-year post-index, semaglutide 2.4mg patients had a significantly greater reduction in weight (−15.0% vs. −1.3%, P&lt;0.001) and a greater proportion of patients achieved a weight reduction ≥5% (83.9% vs 20.1%), ≥10% (74.8% vs. 7.4%), and ≥15% (49.7% vs. 3.7%) (P&lt;0.001 for all three comparisons).Conclusion: In this real-world study, patients with obesity or overweight treated with semaglutide 2.4mg demonstrated a greater, sustained, and clinically relevant reduction in body weight versus those not treated with an AOM. These changes are consistent with those observed in clinical trials.W. Michalak: Employee; Novo Nordisk. Stock/Shareholder; Novo Nordisk, Eli Lilly and Company. A. Fabricatore: Employee; Novo Nordisk. Stock/Shareholder; Novo Nordisk. B. O Hartaigh: Employee; Novo Nordisk A/S. A. Ruseva: Employee; Novo Nordisk. Stock/Shareholder; Novo Nordisk. Z. Zhao: None. D. Umashanker: Consultant; Novo Nordisk.Novo Nordisk Inc."
